Latitude,Longitude,Timestamp
15.670025,74.458205,2025-03-24 07:33:42.900
15.670027,74.458207,2025-03-24 07:33:43.000
15.670028,74.458207,2025-03-24 07:33:43.100
15.67003,74.458208,2025-03-24 07:33:43.200
15.67003,74.458208,2025-03-24 07:33:43.300
15.670032,74.458208,2025-03-24 07:33:43.400
15.670033,74.458208,2025-03-24 07:33:43.500
15.670035,74.458208,2025-03-24 07:33:43.600
15.670037,74.45821,2025-03-24 07:33:43.700
15.670038,74.45821,2025-03-24 07:33:43.800
15.67004,74.45821,2025-03-24 07:33:43.900
15.67004,74.45821,2025-03-24 07:33:44.000
15.670042,74.458212,2025-03-24 07:33:44.100
15.670043,74.458212,2025-03-24 07:33:44.200
15.670045,74.458212,2025-03-24 07:33:44.300
15.670047,74.458212,2025-03-24 07:33:44.400
15.670048,74.458212,2025-03-24 07:33:44.500
15.67005,74.458212,2025-03-24 07:33:44.600
15.670052,74.458212,2025-03-24 07:33:44.700
15.670052,74.458213,2025-03-24 07:33:44.800
15.670053,74.458213,2025-03-24 07:33:44.900
15.670055,74.458213,2025-03-24 07:33:45.000
15.670057,74.458213,2025-03-24 07:33:45.100
15.670058,74.458215,2025-03-24 07:33:45.200
15.670058,74.458215,2025-03-24 07:33:45.300
15.67006,74.458217,2025-03-24 07:33:45.400
15.670062,74.458217,2025-03-24 07:33:45.500
15.670063,74.458217,2025-03-24 07:33:45.600
15.670065,74.458218,2025-03-24 07:33:45.700
15.670065,74.458218,2025-03-24 07:33:45.800
15.670067,74.45822,2025-03-24 07:33:45.900
15.670068,74.45822,2025-03-24 07:33:46.000
15.670068,74.458222,2025-03-24 07:33:46.100
15.67007,74.458222,2025-03-24 07:33:46.200
15.67007,74.458223,2025-03-24 07:33:46.300
15.670072,74.458223,2025-03-24 07:33:46.400
15.670073,74.458223,2025-03-24 07:33:46.500
15.670075,74.458225,2025-03-24 07:33:46.600
15.670075,74.458225,2025-03-24 07:33:46.700
15.670077,74.458227,2025-03-24 07:33:46.800
15.670078,74.458227,2025-03-24 07:33:46.900
15.67008,74.458228,2025-03-24 07:33:47.000
15.67008,74.458228,2025-03-24 07:33:47.100
15.670082,74.45823,2025-03-24 07:33:47.200
15.670083,74.45823,2025-03-24 07:33:47.300
15.670083,74.45823,2025-03-24 07:33:47.400
15.670085,74.458232,2025-03-24 07:33:47.500
15.670087,74.458232,2025-03-24 07:33:47.600
15.670088,74.458233,2025-03-24 07:33:47.700
15.67009,74.458233,2025-03-24 07:33:47.800
15.670092,74.458235,2025-03-24 07:33:47.900
15.670092,74.458237,2025-03-24 07:33:48.000
15.670093,74.458237,2025-03-24 07:33:48.100
15.670095,74.458238,2025-03-24 07:33:48.200
15.670097,74.458238,2025-03-24 07:33:48.300
15.670098,74.45824,2025-03-24 07:33:48.400
15.6701,74.458242,2025-03-24 07:33:48.500
15.6701,74.458242,2025-03-24 07:33:48.600
15.670102,74.458243,2025-03-24 07:33:48.700
15.670103,74.458245,2025-03-24 07:33:48.800
15.670105,74.458245,2025-03-24 07:33:48.900
15.670107,74.458245,2025-03-24 07:33:49.000
15.670107,74.458245,2025-03-24 07:33:49.100
15.670108,74.458247,2025-03-24 07:33:49.200
15.67011,74.458247,2025-03-24 07:33:49.300
15.670112,74.458247,2025-03-24 07:33:49.400
15.670112,74.458248,2025-03-24 07:33:49.500
15.670113,74.458248,2025-03-24 07:33:49.600
15.670115,74.458248,2025-03-24 07:33:49.700
15.670117,74.45825,2025-03-24 07:33:49.800
15.67012,74.458252,2025-03-24 07:33:49.900
15.670118,74.458252,2025-03-24 07:33:50.000
15.67012,74.458252,2025-03-24 07:33:50.100
15.670122,74.458253,2025-03-24 07:33:50.200
15.670123,74.458253,2025-03-24 07:33:50.300
15.670125,74.458253,2025-03-24 07:33:50.400
15.670125,74.458255,2025-03-24 07:33:50.500
15.670127,74.458255,2025-03-24 07:33:50.600
15.670128,74.458257,2025-03-24 07:33:50.700
15.67013,74.458257,2025-03-24 07:33:50.800
15.670132,74.458258,2025-03-24 07:33:50.900
15.670132,74.458258,2025-03-24 07:33:51.000
15.670133,74.45826,2025-03-24 07:33:51.100
15.670135,74.45826,2025-03-24 07:33:51.200
15.670137,74.45826,2025-03-24 07:33:51.300
15.670137,74.458262,2025-03-24 07:33:51.400
15.670138,74.458262,2025-03-24 07:33:51.500
15.67014,74.458263,2025-03-24 07:33:51.600
15.670142,74.458263,2025-03-24 07:33:51.700
15.670143,74.458265,2025-03-24 07:33:51.800
15.670145,74.458265,2025-03-24 07:33:51.900
15.670145,74.458265,2025-03-24 07:33:52.000
15.670147,74.458267,2025-03-24 07:33:52.100
15.670148,74.458268,2025-03-24 07:33:52.200
15.67015,74.458268,2025-03-24 07:33:52.300
15.67015,74.45827,2025-03-24 07:33:52.400
15.670152,74.45827,2025-03-24 07:33:52.500
15.670153,74.458272,2025-03-24 07:33:52.600
15.670155,74.458272,2025-03-24 07:33:52.700
15.670155,74.458273,2025-03-24 07:33:52.800
15.670157,74.458273,2025-03-24 07:33:52.900
15.670158,74.458275,2025-03-24 07:33:53.000
15.670158,74.458275,2025-03-24 07:33:53.100
15.67016,74.458277,2025-03-24 07:33:53.200
15.670162,74.458278,2025-03-24 07:33:53.300
15.670162,74.458278,2025-03-24 07:33:53.400
15.670163,74.45828,2025-03-24 07:33:53.500
15.670165,74.45828,2025-03-24 07:33:53.600
15.670165,74.458282,2025-03-24 07:33:53.700
15.670167,74.458282,2025-03-24 07:33:53.800
15.670168,74.458283,2025-03-24 07:33:53.900
15.67017,74.458283,2025-03-24 07:33:54.000
15.67017,74.458285,2025-03-24 07:33:54.100
15.670172,74.458285,2025-03-24 07:33:54.200
15.670173,74.458287,2025-03-24 07:33:54.300
15.670173,74.458288,2025-03-24 07:33:54.400
15.670175,74.458288,2025-03-24 07:33:54.500
15.670175,74.45829,2025-03-24 07:33:54.600
15.670177,74.45829,2025-03-24 07:33:54.700
15.670178,74.458292,2025-03-24 07:33:54.800
15.670178,74.458293,2025-03-24 07:33:54.900
15.67018,74.458293,2025-03-24 07:33:55.000
15.670182,74.458295,2025-03-24 07:33:55.100
15.670182,74.458297,2025-03-24 07:33:55.200
15.670183,74.458297,2025-03-24 07:33:55.300
15.670185,74.458298,2025-03-24 07:33:55.400
15.670187,74.458298,2025-03-24 07:33:55.500
15.670187,74.4583,2025-03-24 07:33:55.600
15.670188,74.458302,2025-03-24 07:33:55.700
15.67019,74.458302,2025-03-24 07:33:55.800
15.67019,74.458303,2025-03-24 07:33:55.900
15.670192,74.458305,2025-03-24 07:33:56.000
15.670193,74.458305,2025-03-24 07:33:56.100
15.670193,74.458307,2025-03-24 07:33:56.200
15.670195,74.458308,2025-03-24 07:33:56.300
15.670197,74.458308,2025-03-24 07:33:56.400
15.670197,74.45831,2025-03-24 07:33:56.500
15.670198,74.458312,2025-03-24 07:33:56.600
15.6702,74.458312,2025-03-24 07:33:56.700
15.670202,74.458312,2025-03-24 07:33:56.800
15.670202,74.458313,2025-03-24 07:33:56.900
15.670203,74.458313,2025-03-24 07:33:57.000
15.670203,74.458315,2025-03-24 07:33:57.100
15.670205,74.458317,2025-03-24 07:33:57.200
15.670205,74.458317,2025-03-24 07:33:57.300
15.670205,74.458317,2025-03-24 07:33:57.400
15.670207,74.458318,2025-03-24 07:33:57.500
15.670208,74.458318,2025-03-24 07:33:57.600
15.670208,74.45832,2025-03-24 07:33:57.700
15.67021,74.458322,2025-03-24 07:33:57.800
15.670212,74.458322,2025-03-24 07:33:57.900
15.670213,74.458323,2025-03-24 07:33:58.000
15.670215,74.458325,2025-03-24 07:33:58.100
15.670215,74.458325,2025-03-24 07:33:58.200
15.670217,74.458327,2025-03-24 07:33:58.300
15.670218,74.458327,2025-03-24 07:33:58.400
15.67022,74.458328,2025-03-24 07:33:58.500
15.670222,74.45833,2025-03-24 07:33:58.600
15.670223,74.458332,2025-03-24 07:33:58.700
15.670223,74.458332,2025-03-24 07:33:58.800
15.670225,74.458332,2025-03-24 07:33:58.900
15.670227,74.458332,2025-03-24 07:33:59.000
15.670228,74.458333,2025-03-24 07:33:59.100
15.67023,74.458335,2025-03-24 07:33:59.200
15.670232,74.458335,2025-03-24 07:33:59.300
15.670233,74.458337,2025-03-24 07:33:59.400
15.670233,74.458338,2025-03-24 07:33:59.500
15.670235,74.458338,2025-03-24 07:33:59.600
15.670237,74.458338,2025-03-24 07:33:59.700
15.670238,74.45834,2025-03-24 07:33:59.800
15.67024,74.458342,2025-03-24 07:33:59.900
15.670242,74.458342,2025-03-24 07:34:00.000
15.670242,74.458343,2025-03-24 07:34:00.100
15.670243,74.458343,2025-03-24 07:34:00.200
15.670245,74.458345,2025-03-24 07:34:00.300
15.670247,74.458345,2025-03-24 07:34:00.400
15.670248,74.458345,2025-03-24 07:34:00.500
15.670248,74.458347,2025-03-24 07:34:00.600
15.67025,74.458347,2025-03-24 07:34:00.700
15.670252,74.458348,2025-03-24 07:34:00.800
15.670253,74.45835,2025-03-24 07:34:00.900
15.670253,74.45835,2025-03-24 07:34:01.000
15.670255,74.458352,2025-03-24 07:34:01.100
15.670257,74.458352,2025-03-24 07:34:01.200
15.670258,74.458352,2025-03-24 07:34:01.300
15.67026,74.458353,2025-03-24 07:34:01.400
15.67026,74.458353,2025-03-24 07:34:01.500
15.670262,74.458355,2025-03-24 07:34:01.600
15.670263,74.458355,2025-03-24 07:34:01.700
15.670265,74.458357,2025-03-24 07:34:01.800
15.670265,74.458357,2025-03-24 07:34:01.900
15.670267,74.458357,2025-03-24 07:34:02.000
15.670268,74.458358,2025-03-24 07:34:02.100
15.67027,74.458358,2025-03-24 07:34:02.200
15.670272,74.45836,2025-03-24 07:34:02.300
15.670273,74.45836,2025-03-24 07:34:02.400
15.670273,74.45836,2025-03-24 07:34:02.500
15.670275,74.458362,2025-03-24 07:34:02.600
15.670277,74.458362,2025-03-24 07:34:02.700
15.670278,74.458363,2025-03-24 07:34:02.800
15.67028,74.458365,2025-03-24 07:34:02.900
15.670282,74.458365,2025-03-24 07:34:03.000
15.670283,74.458367,2025-03-24 07:34:03.100
15.670285,74.458367,2025-03-24 07:34:03.200
15.670287,74.458368,2025-03-24 07:34:03.300
15.670288,74.458368,2025-03-24 07:34:03.400
15.670288,74.45837,2025-03-24 07:34:03.500
15.67029,74.45837,2025-03-24 07:34:03.600
15.670292,74.458372,2025-03-24 07:34:03.700
15.670293,74.458372,2025-03-24 07:34:03.800
15.670295,74.458373,2025-03-24 07:34:03.900
15.670297,74.458375,2025-03-24 07:34:04.000
15.670298,74.458375,2025-03-24 07:34:04.100
15.6703,74.458377,2025-03-24 07:34:04.200
15.670302,74.458377,2025-03-24 07:34:04.300
15.670303,74.458378,2025-03-24 07:34:04.400
15.670305,74.458378,2025-03-24 07:34:04.500
15.670307,74.45838,2025-03-24 07:34:04.600
15.670307,74.45838,2025-03-24 07:34:04.700
15.670308,74.45838,2025-03-24 07:34:04.800
15.670312,74.458382,2025-03-24 07:34:04.900
15.670312,74.458382,2025-03-24 07:34:05.000
15.670313,74.458383,2025-03-24 07:34:05.100
15.670315,74.458383,2025-03-24 07:34:05.200
15.670317,74.458385,2025-03-24 07:34:05.300
15.670318,74.458385,2025-03-24 07:34:05.400
15.67032,74.458387,2025-03-24 07:34:05.500
15.670322,74.458387,2025-03-24 07:34:05.600
15.670323,74.458388,2025-03-24 07:34:05.700
15.670325,74.458388,2025-03-24 07:34:05.800
15.670327,74.458388,2025-03-24 07:34:05.900
15.670328,74.45839,2025-03-24 07:34:06.000
15.67033,74.45839,2025-03-24 07:34:06.100
15.670332,74.458392,2025-03-24 07:34:06.200
15.670333,74.458393,2025-03-24 07:34:06.300
15.670335,74.458393,2025-03-24 07:34:06.400
15.670337,74.458395,2025-03-24 07:34:06.500
15.670338,74.458395,2025-03-24 07:34:06.600
15.67034,74.458395,2025-03-24 07:34:06.700
15.670342,74.458397,2025-03-24 07:34:06.800
15.670343,74.458397,2025-03-24 07:34:06.900
15.670345,74.458398,2025-03-24 07:34:07.000
15.670347,74.458398,2025-03-24 07:34:07.100
15.670348,74.458398,2025-03-24 07:34:07.200
15.67035,74.4584,2025-03-24 07:34:07.300
15.670353,74.4584,2025-03-24 07:34:07.400
15.670355,74.458402,2025-03-24 07:34:07.500
15.670357,74.458402,2025-03-24 07:34:07.600
15.670358,74.458403,2025-03-24 07:34:07.700
15.670362,74.458405,2025-03-24 07:34:07.800
15.670363,74.458405,2025-03-24 07:34:07.900
15.670367,74.458405,2025-03-24 07:34:08.000
15.670368,74.458407,2025-03-24 07:34:08.100
15.67037,74.458408,2025-03-24 07:34:08.200
15.670373,74.458408,2025-03-24 07:34:08.300
15.670375,74.45841,2025-03-24 07:34:08.400
15.670378,74.458412,2025-03-24 07:34:08.500
15.670382,74.458412,2025-03-24 07:34:08.600
15.670383,74.458413,2025-03-24 07:34:08.700
15.670385,74.458413,2025-03-24 07:34:08.800
15.670388,74.458415,2025-03-24 07:34:08.900
15.67039,74.458415,2025-03-24 07:34:09.000
15.670392,74.458417,2025-03-24 07:34:09.100
15.670393,74.458417,2025-03-24 07:34:09.200
15.670395,74.458418,2025-03-24 07:34:09.300
15.670397,74.458418,2025-03-24 07:34:09.400
15.6704,74.458418,2025-03-24 07:34:09.500
15.670402,74.45842,2025-03-24 07:34:09.600
15.670403,74.45842,2025-03-24 07:34:09.700
15.670405,74.458422,2025-03-24 07:34:09.800
15.670407,74.458422,2025-03-24 07:34:09.900
15.670408,74.458422,2025-03-24 07:34:10.000
15.670412,74.458423,2025-03-24 07:34:10.100
15.670413,74.458423,2025-03-24 07:34:10.200
15.670415,74.458425,2025-03-24 07:34:10.300
15.670417,74.458425,2025-03-24 07:34:10.400
15.67042,74.458427,2025-03-24 07:34:10.500
15.670422,74.458427,2025-03-24 07:34:10.600
15.670423,74.458427,2025-03-24 07:34:10.700
15.670427,74.458428,2025-03-24 07:34:10.800
15.670428,74.45843,2025-03-24 07:34:10.900
15.67043,74.45843,2025-03-24 07:34:11.000
15.670433,74.45843,2025-03-24 07:34:11.100
15.670435,74.458432,2025-03-24 07:34:11.200
15.670437,74.458432,2025-03-24 07:34:11.300
15.67044,74.458433,2025-03-24 07:34:11.400
15.670442,74.458433,2025-03-24 07:34:11.500
15.670443,74.458433,2025-03-24 07:34:11.600
15.670445,74.458433,2025-03-24 07:34:11.700
15.670447,74.458433,2025-03-24 07:34:11.800
15.67045,74.458435,2025-03-24 07:34:11.900
15.670452,74.458435,2025-03-24 07:34:12.000
15.670455,74.458437,2025-03-24 07:34:12.100
15.670457,74.458437,2025-03-24 07:34:12.200
15.67046,74.458437,2025-03-24 07:34:12.300
15.670462,74.458438,2025-03-24 07:34:12.400
15.670463,74.458438,2025-03-24 07:34:12.500
15.670467,74.458438,2025-03-24 07:34:12.600
15.670468,74.45844,2025-03-24 07:34:12.700
15.670472,74.45844,2025-03-24 07:34:12.800
15.670473,74.45844,2025-03-24 07:34:12.900
15.670477,74.458442,2025-03-24 07:34:13.000
15.670478,74.458442,2025-03-24 07:34:13.100
15.670482,74.458442,2025-03-24 07:34:13.200
15.670483,74.458443,2025-03-24 07:34:13.300
15.670487,74.458443,2025-03-24 07:34:13.400
15.670488,74.458443,2025-03-24 07:34:13.500
15.670492,74.458443,2025-03-24 07:34:13.600
15.670493,74.458445,2025-03-24 07:34:13.700
15.670497,74.458445,2025-03-24 07:34:13.800
15.670498,74.458447,2025-03-24 07:34:13.900
15.6705,74.458447,2025-03-24 07:34:14.000
15.670503,74.458447,2025-03-24 07:34:14.100
15.670505,74.458447,2025-03-24 07:34:14.200
15.670508,74.458448,2025-03-24 07:34:14.300
15.67051,74.458448,2025-03-24 07:34:14.400
15.670512,74.458448,2025-03-24 07:34:14.500
15.670515,74.45845,2025-03-24 07:34:14.600
15.670517,74.45845,2025-03-24 07:34:14.700
15.670518,74.45845,2025-03-24 07:34:14.800
15.67052,74.458452,2025-03-24 07:34:14.900
15.670523,74.458452,2025-03-24 07:34:15.000
15.670525,74.458453,2025-03-24 07:34:15.100
15.670527,74.458453,2025-03-24 07:34:15.200
15.67053,74.458455,2025-03-24 07:34:15.300
15.670532,74.458455,2025-03-24 07:34:15.400
15.670535,74.458455,2025-03-24 07:34:15.500
15.670537,74.458457,2025-03-24 07:34:15.600
15.670538,74.458457,2025-03-24 07:34:15.700
15.67054,74.458457,2025-03-24 07:34:15.800
15.670543,74.458458,2025-03-24 07:34:15.900
15.670545,74.458458,2025-03-24 07:34:16.000
15.670547,74.45846,2025-03-24 07:34:16.100
15.670548,74.45846,2025-03-24 07:34:16.200
15.67055,74.45846,2025-03-24 07:34:16.300
15.670553,74.45846,2025-03-24 07:34:16.400
15.670555,74.45846,2025-03-24 07:34:16.500
15.670557,74.45846,2025-03-24 07:34:16.600
15.67056,74.45846,2025-03-24 07:34:16.700
15.670562,74.458462,2025-03-24 07:34:16.800
15.670563,74.458462,2025-03-24 07:34:16.900
15.670567,74.458462,2025-03-24 07:34:17.000
15.670568,74.458462,2025-03-24 07:34:17.100
15.67057,74.458462,2025-03-24 07:34:17.200
15.670573,74.458462,2025-03-24 07:34:17.300
15.670575,74.458463,2025-03-24 07:34:17.400
15.670577,74.458463,2025-03-24 07:34:17.500
15.67058,74.458463,2025-03-24 07:34:17.600
15.670582,74.458465,2025-03-24 07:34:17.700
15.670583,74.458465,2025-03-24 07:34:17.800
15.670587,74.458465,2025-03-24 07:34:17.900
15.670588,74.458467,2025-03-24 07:34:18.000
15.67059,74.458467,2025-03-24 07:34:18.100
15.670592,74.458467,2025-03-24 07:34:18.200
15.670595,74.458467,2025-03-24 07:34:18.300
15.670597,74.458468,2025-03-24 07:34:18.400
15.670598,74.458468,2025-03-24 07:34:18.500
15.670602,74.458468,2025-03-24 07:34:18.600
15.670603,74.458468,2025-03-24 07:34:18.700
15.670605,74.458468,2025-03-24 07:34:18.800
15.670608,74.458468,2025-03-24 07:34:18.900
15.67061,74.45847,2025-03-24 07:34:19.000
15.670612,74.45847,2025-03-24 07:34:19.100
15.670615,74.45847,2025-03-24 07:34:19.200
15.670617,74.45847,2025-03-24 07:34:19.300
15.670618,74.458472,2025-03-24 07:34:19.400
15.670622,74.458472,2025-03-24 07:34:19.500
15.670623,74.458472,2025-03-24 07:34:19.600
15.670627,74.458472,2025-03-24 07:34:19.700
15.670628,74.458473,2025-03-24 07:34:19.800
15.67063,74.458473,2025-03-24 07:34:19.900
15.670633,74.458473,2025-03-24 07:34:20.000
15.670635,74.458473,2025-03-24 07:34:20.100
15.670637,74.458473,2025-03-24 07:34:20.200
15.67064,74.458475,2025-03-24 07:34:20.300
15.670642,74.458475,2025-03-24 07:34:20.400
15.670643,74.458475,2025-03-24 07:34:20.500
15.670647,74.458475,2025-03-24 07:34:20.600
15.670648,74.458477,2025-03-24 07:34:20.700
15.67065,74.458477,2025-03-24 07:34:20.800
15.670653,74.458477,2025-03-24 07:34:20.900
15.670655,74.458477,2025-03-24 07:34:21.000
15.670657,74.458477,2025-03-24 07:34:21.100
15.67066,74.458478,2025-03-24 07:34:21.200
15.670662,74.458478,2025-03-24 07:34:21.300
15.670663,74.458478,2025-03-24 07:34:21.400
15.670667,74.458478,2025-03-24 07:34:21.500
15.670668,74.458478,2025-03-24 07:34:21.600
15.67067,74.458478,2025-03-24 07:34:21.700
15.670673,74.45848,2025-03-24 07:34:21.800
15.670675,74.45848,2025-03-24 07:34:21.900
15.670678,74.45848,2025-03-24 07:34:22.000
15.67068,74.45848,2025-03-24 07:34:22.100
15.670682,74.45848,2025-03-24 07:34:22.200
15.670683,74.458482,2025-03-24 07:34:22.300
15.670687,74.458482,2025-03-24 07:34:22.400
15.670688,74.458482,2025-03-24 07:34:22.500
15.67069,74.458482,2025-03-24 07:34:22.600
15.670693,74.458482,2025-03-24 07:34:22.700
15.670695,74.458482,2025-03-24 07:34:22.800
15.670697,74.458483,2025-03-24 07:34:22.900
15.6707,74.458483,2025-03-24 07:34:23.000
15.670702,74.458483,2025-03-24 07:34:23.100
15.670705,74.458483,2025-03-24 07:34:23.200
15.670707,74.458483,2025-03-24 07:34:23.300
15.670708,74.458483,2025-03-24 07:34:23.400
15.67071,74.458483,2025-03-24 07:34:23.500
15.670713,74.458483,2025-03-24 07:34:23.600
15.670715,74.458483,2025-03-24 07:34:23.700
15.670718,74.458483,2025-03-24 07:34:23.800
15.67072,74.458483,2025-03-24 07:34:23.900
15.670722,74.458483,2025-03-24 07:34:24.000
15.670725,74.458483,2025-03-24 07:34:24.100
15.670727,74.458483,2025-03-24 07:34:24.200
15.670728,74.458483,2025-03-24 07:34:24.300
15.670732,74.458485,2025-03-24 07:34:24.400
15.670733,74.458483,2025-03-24 07:34:24.500
15.670737,74.458483,2025-03-24 07:34:24.600
15.670738,74.458483,2025-03-24 07:34:24.700
15.67074,74.458483,2025-03-24 07:34:24.800
15.670743,74.458483,2025-03-24 07:34:24.900
15.670747,74.458483,2025-03-24 07:34:25.000
15.670748,74.458483,2025-03-24 07:34:25.100
15.67075,74.458483,2025-03-24 07:34:25.200
15.670753,74.458485,2025-03-24 07:34:25.300
15.670755,74.458485,2025-03-24 07:34:25.400
15.670757,74.458483,2025-03-24 07:34:25.500
15.67076,74.458483,2025-03-24 07:34:25.600
15.670762,74.458483,2025-03-24 07:34:25.700
15.670763,74.458483,2025-03-24 07:34:25.800
15.670767,74.458483,2025-03-24 07:34:25.900
15.670768,74.458483,2025-03-24 07:34:26.000
15.670772,74.458483,2025-03-24 07:34:26.100
15.670773,74.458483,2025-03-24 07:34:26.200
15.670775,74.458483,2025-03-24 07:34:26.300
15.670777,74.458483,2025-03-24 07:34:26.400
15.67078,74.458483,2025-03-24 07:34:26.500
15.670782,74.458482,2025-03-24 07:34:26.600
15.670783,74.458482,2025-03-24 07:34:26.700
15.670787,74.458482,2025-03-24 07:34:26.800
15.670788,74.458482,2025-03-24 07:34:26.900
15.67079,74.458482,2025-03-24 07:34:27.000
15.670793,74.458482,2025-03-24 07:34:27.100
15.670795,74.45848,2025-03-24 07:34:27.200
15.670797,74.45848,2025-03-24 07:34:27.300
15.670798,74.45848,2025-03-24 07:34:27.400
15.670802,74.45848,2025-03-24 07:34:27.500
15.670803,74.458478,2025-03-24 07:34:27.600
15.670805,74.458478,2025-03-24 07:34:27.700
